Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
122;0.13784222304821014;0.2607351243495941
123;0.13638703525066376;0.276361346244812
124;0.1424848735332489;0.26382654905319214
125;0.13700348138809204;0.25976479053497314
126;0.13626345992088318;0.2725525200366974
127;0.14064043760299683;0.2636308968067169
128;0.1364562213420868;0.2601943612098694
129;0.13483089208602905;0.26893818378448486
130;0.14008164405822754;0.261399507522583
131;0.13517336547374725;0.25506356358528137
132;0.13553206622600555;0.2721797823905945
133;0.14156527817249298;0.2611697316169739
134;0.13524064421653748;0.25500884652137756
135;0.13466110825538635;0.268889456987381
136;0.13945142924785614;0.2605869770050049
137;0.13453981280326843;0.25423967838287354
138;0.13380683958530426;0.26918479800224304
139;0.14045485854148865;0.2593896687030792
140;0.13472391664981842;0.25522714853286743
141;0.13313816487789154;0.26595887541770935
142;0.13809671998023987;0.25933417677879333
143;0.13371692597866058;0.25297093391418457
144;0.1333145946264267;0.26718780398368835
145;0.13915829360485077;0.2588128447532654
146;0.13382276892662048;0.25405627489089966
147;0.13234947621822357;0.2636108696460724
148;0.1371554285287857;0.25743305683135986
149;0.13325661420822144;0.2528706192970276
150;0.13228148221969604;0.2662051320075989
151;0.13826261460781097;0.2564067840576172
152;0.13284935057163239;0.25300148129463196
153;0.13136659562587738;0.2624586224555969
154;0.13641220331192017;0.25463932752609253
155;0.13167256116867065;0.25298169255256653
156;0.13090544939041138;0.2615792155265808
157;0.1354409158229828;0.2542140781879425
158;0.13117443025112152;0.25133079290390015
159;0.13048291206359863;0.2554836571216583
160;0.1324903815984726;0.25345534086227417
161;0.1301623433828354;0.25419604778289795
162;0.12970496714115143;0.254944384098053
163;0.1316291242837906;0.25474804639816284
164;0.12932716310024261;0.2546422779560089
165;0.12915576994419098;0.2557430863380432
166;0.1298958659172058;0.25328871607780457
167;0.12900148332118988;0.25407400727272034
168;0.12875796854496002;0.2559257745742798
169;0.12967422604560852;0.2542625665664673
170;0.12834115326404572;0.25595828890800476
171;0.12876346707344055;0.2531009912490845
172;0.12803389132022858;0.25524502992630005
173;0.1302017718553543;0.2537851631641388
174;0.12590916454792023;0.2531921863555908
175;0.1273711621761322;0.2535852789878845
176;0.12765996158123016;0.2563510239124298
177;0.13019169867038727;0.25150004029273987
178;0.12468649446964264;0.2515893578529358
179;0.12669172883033752;0.2518712282180786
180;0.12709230184555054;0.2556307017803192
181;0.13028308749198914;0.24974045157432556
182;0.1241815984249115;0.2509478032588959
183;0.12594202160835266;0.24891939759254456
184;0.1262086182832718;0.25293999910354614
185;0.12832427024841309;0.24797144532203674
186;0.12382195889949799;0.2484985888004303
187;0.12358871102333069;0.24782168865203857
188;0.12439589202404022;0.25017592310905457
189;0.12815867364406586;0.24882593750953674
190;0.12506996095180511;0.24857060611248016
191;0.1253151148557663;0.2471613883972168
192;0.12429264932870865;0.24550315737724304
193;0.12345549464225769;0.24702727794647217
194;0.12447673082351685;0.24686738848686218
195;0.12421003729104996;0.24435630440711975
196;0.12276413291692734;0.24601519107818604
197;0.12385855615139008;0.24557092785835266
198;0.1225968599319458;0.24490785598754883
199;0.12243267893791199;0.2458694875240326
200;0.12327228486537933;0.24362874031066895
201;0.12193995714187622;0.24434427917003632
202;0.12245085835456848;0.24335435032844543
203;0.12144450843334198;0.2437606155872345
204;0.12137521058320999;0.2433764934539795
205;0.12140320986509323;0.2432384043931961
206;0.12111671268939972;0.24276140332221985
207;0.12069080024957657;0.24144205451011658
208;0.12058047950267792;0.2416631430387497
209;0.12066219002008438;0.24146132171154022
210;0.11969748884439468;0.24098941683769226
211;0.12025320529937744;0.2416478842496872
212;0.12011583894491196;0.2406582087278366
213;0.1202198788523674;0.23992380499839783
214;0.11891219019889832;0.2407377064228058
215;0.1196158304810524;0.23986844718456268
216;0.11886601895093918;0.23932823538780212
217;0.11942856758832932;0.23907749354839325
218;0.11883769929409027;0.23676848411560059
219;0.1225157305598259;0.23657545447349548
220;0.12184738367795944;0.2349199801683426
221;0.11939062178134918;0.23548933863639832
222;0.11900798976421356;0.23546364903450012
223;0.11773024499416351;0.23416359722614288
224;0.11835470050573349;0.23287495970726013
225;0.11769276857376099;0.23167213797569275
226;0.11737827956676483;0.23175108432769775
227;0.11734739691019058;0.23154115676879883
228;0.11701202392578125;0.2312433421611786
229;0.11665904521942139;0.23231787979602814
230;0.11634916812181473;0.23245736956596375
231;0.11642242223024368;0.2320445477962494
232;0.11503541469573975;0.23044312000274658
233;0.11650572717189789;0.22834758460521698
234;0.11586453020572662;0.22700834274291992
235;0.12181894481182098;0.2250809669494629
236;0.11851346492767334;0.22408106923103333
237;0.11500799655914307;0.2236279994249344
238;0.11365433782339096;0.22565264999866486
239;0.11383277922868729;0.2225426882505417
240;0.11273109912872314;0.22351022064685822
241;0.1129285991191864;0.22116485238075256
242;0.11168840527534485;0.22222557663917542
243;0.11196722090244293;0.2188883274793625
244;0.11095075309276581;0.21921305358409882
245;0.11055351793766022;0.21782171726226807
246;0.11247622221708298;0.2154112607240677
247;0.10967440903186798;0.21593403816223145
248;0.10928961634635925;0.21504375338554382
249;0.10878291726112366;0.21556444466114044
250;0.10919217765331268;0.21373531222343445
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.3902651071548462;0.23144690692424774
2;0.25272759795188904;0.22913627326488495
3;0.25013336539268494;0.22606578469276428
4;0.24603678286075592;0.22020521759986877
5;0.23529614508152008;0.2017744779586792
6;0.21551768481731415;0.17328336834907532
7;0.20522765815258026;0.16787053644657135
8;0.20029762387275696;0.16436761617660522
9;0.1953784078359604;0.15885859727859497
10;0.18773697316646576;0.1496776044368744
11;0.18034327030181885;0.1480502188205719
12;0.176887646317482;0.14508315920829773
13;0.17123223841190338;0.14762721955776215
14;0.16878515481948853;0.1466691941022873
15;0.16579024493694305;0.1517883986234665
16;0.16438685357570648;0.14705318212509155
17;0.16238132119178772;0.14593258500099182
18;0.16203375160694122;0.14933541417121887
19;0.1611066460609436;0.14375744760036469
20;0.16008566319942474;0.14567779004573822
21;0.15913303196430206;0.1419575959444046
22;0.15844601392745972;0.14220702648162842
23;0.15749695897102356;0.13491930067539215
24;0.15977486968040466;0.12408076226711273
25;0.15608491003513336;0.12094788253307343
26;0.15448619425296783;0.11728761345148087
27;0.1532508283853531;0.12603417038917542
28;0.15171459317207336;0.11113674938678741
29;0.15018054842948914;0.11096441745758057
30;0.1469976007938385;0.12898513674736023
31;0.14552584290504456;0.11989592015743256
32;0.144037663936615;0.12104996293783188
33;0.14274859428405762;0.13204056024551392
34;0.14158876240253448;0.1256749927997589
35;0.14319922029972076;0.1270054280757904
36;0.14048916101455688;0.0961187407374382
37;0.13783906400203705;0.09925807267427444
38;0.13559240102767944;0.11673085391521454
39;0.1347302496433258;0.09549503028392792
40;0.13647399842739105;0.09339474141597748
41;0.13310854136943817;0.0929073840379715
42;0.1325521320104599;0.11636407673358917
43;0.13179296255111694;0.09391047805547714
44;0.1308901309967041;0.09086329489946365
45;0.13115210831165314;0.09229279309511185
46;0.12932339310646057;0.09126479923725128
47;0.1291561722755432;0.08963524550199509
48;0.13071151077747345;0.09531848132610321
49;0.1275377720594406;0.10803039371967316
50;0.1268988400697708;0.092506542801857
51;0.13143058121204376;0.09994357824325562
52;0.1268865019083023;0.09866710752248764
53;0.12741652131080627;0.08391444385051727
54;0.1287573277950287;0.0996321588754654
55;0.12510612607002258;0.1023159846663475
56;0.1272207647562027;0.11618609726428986
57;0.12200643867254257;0.08488742262125015
58;0.12204162031412125;0.09354956448078156
59;0.12564411759376526;0.0960109755396843
60;0.12268630415201187;0.0838756263256073
61;0.12072912603616714;0.0885302871465683
62;0.12027712911367416;0.10813504457473755
63;0.12081588059663773;0.09511159360408783
64;0.11749254167079926;0.08449391275644302
65;0.11825086921453476;0.08379127085208893
66;0.11679558455944061;0.09197774529457092
67;0.11598403006792068;0.0826568603515625
68;0.11433588713407516;0.08212105184793472
69;0.12297263741493225;0.08458434045314789
70;0.1186656653881073;0.08475550264120102
71;0.1161634773015976;0.0818932056427002
72;0.11775664985179901;0.08229173719882965
73;0.1180073544383049;0.08328356593847275
74;0.11603880673646927;0.07879994809627533
75;0.11625991761684418;0.08453633636236191
76;0.11783898621797562;0.08281657844781876
77;0.11470288038253784;0.08108630776405334
78;0.10928922146558762;0.0779261440038681
79;0.11346559226512909;0.07878977060317993
80;0.11269351094961166;0.09408392012119293
81;0.11010519415140152;0.07542778551578522
82;0.10886071622371674;0.08947955071926117
83;0.10878894478082657;0.08664540201425552
84;0.10562949627637863;0.07117290794849396
85;0.10413860529661179;0.08949476480484009
86;0.1048557311296463;0.08667905628681183
87;0.10473344475030899;0.08828479051589966
88;0.10319679975509644;0.07488430291414261
89;0.09732091426849365;0.06987911462783813
90;0.09829661250114441;0.07728003710508347
91;0.0973263755440712;0.07433219254016876
92;0.0945102721452713;0.07219726592302322
93;0.08990290015935898;0.06404060125350952
94;0.09744303673505783;0.08024202287197113
95;0.0877557247877121;0.06200997158885002
96;0.09512089937925339;0.0835290253162384
97;0.08950275927782059;0.07624979317188263
98;0.08942335844039917;0.08241168409585953
99;0.09181516617536545;0.08429176360368729
100;0.08429507911205292;0.07487977296113968
101;0.08481661230325699;0.07593167573213577
102;0.08310530334711075;0.07031978666782379
103;0.08119537681341171;0.05611134693026543
104;0.07983483374118805;0.06584945321083069
105;0.08581945300102234;0.07631146907806396
106;0.08226053416728973;0.06550350785255432
107;0.07742179930210114;0.05785948783159256
108;0.07751268893480301;0.06422106921672821
109;0.07789398729801178;0.05743619054555893
110;0.07378032803535461;0.052959274500608444
111;0.07269582897424698;0.04748482257127762
112;0.0711277648806572;0.05331423133611679
113;0.06944500654935837;0.04924377053976059
114;0.07070270925760269;0.05280346795916557
115;0.0702926442027092;0.049820005893707275
116;0.06787693500518799;0.052494097501039505
117;0.06722602993249893;0.05355053395032883
118;0.06402844190597534;0.051968418061733246
119;0.06466350704431534;0.05855351686477661
120;0.0626969262957573;0.046688683331012726
121;0.06050865352153778;0.04754322022199631
122;0.061976537108421326;0.049167901277542114
123;0.061197493225336075;0.0542074553668499
124;0.06292425096035004;0.06238468363881111
125;0.060493841767311096;0.04702369123697281
126;0.061073239892721176;0.041073404252529144
127;0.05910869315266609;0.05736565589904785
128;0.05974844470620155;0.04798068851232529
129;0.058389388024806976;0.03981787711381912
130;0.056430816650390625;0.04071178287267685
131;0.057941026985645294;0.04032266512513161
132;0.05998970568180084;0.05884154886007309
133;0.059435389935970306;0.044330328702926636
134;0.05360720306634903;0.03673036769032478
135;0.0539618544280529;0.052661605179309845
136;0.05593287572264671;0.03796426206827164
137;0.05958312377333641;0.037374794483184814
138;0.05336204171180725;0.038586512207984924
139;0.05665445700287819;0.04273977503180504
140;0.052434999495744705;0.03226711228489876
141;0.051889706403017044;0.03577504679560661
142;0.05286291614174843;0.03476615250110626
143;0.05321580171585083;0.03961102291941643
144;0.05166085064411163;0.03686436265707016
145;0.053533248603343964;0.036099549382925034
146;0.054121121764183044;0.051278043538331985
147;0.05012580007314682;0.03224983811378479
148;0.05478762090206146;0.037139736115932465
149;0.04942779615521431;0.037602417171001434
150;0.05132976174354553;0.04308648779988289
151;0.050285425037145615;0.03747284784913063
152;0.05486059561371803;0.037714485079050064
153;0.05045110732316971;0.031226355582475662
154;0.049810122698545456;0.03788977116346359
155;0.051561139523983;0.05919839069247246
156;0.05008218064904213;0.031151894479990005
157;0.04828070104122162;0.030080730095505714
158;0.04467877373099327;0.037307292222976685
159;0.049934059381484985;0.03295569866895676
160;0.04936044663190842;0.049738846719264984
161;0.043962202966213226;0.0334029346704483
162;0.04576970264315605;0.03261112421751022
163;0.048220135271549225;0.03424607217311859
164;0.046066682785749435;0.035369422286748886
165;0.044111888855695724;0.04627946764230728
166;0.045492012053728104;0.0378049798309803
167;0.047762636095285416;0.04374944418668747
168;0.04854553937911987;0.03550643101334572
169;0.04439163953065872;0.03966890648007393
170;0.047376230359077454;0.0347433015704155
171;0.04762198030948639;0.04026119410991669
172;0.04654064029455185;0.04474776238203049
173;0.0428333654999733;0.034291185438632965
174;0.04474763199687004;0.033827655017375946
175;0.04047832638025284;0.03162660822272301
176;0.04450325295329094;0.03381488472223282
177;0.04097390174865723;0.04022650420665741
178;0.04719291254878044;0.03695601969957352
179;0.04681532084941864;0.034327540546655655
180;0.04277149960398674;0.02721470221877098
181;0.0429704524576664;0.049480609595775604
182;0.042228590697050095;0.03199908882379532
183;0.043183762580156326;0.03483176976442337
184;0.041761741042137146;0.02900843881070614
185;0.04098207503557205;0.03977571427822113
186;0.03933719918131828;0.028006309643387794
187;0.04353098198771477;0.029972052201628685
188;0.04419242963194847;0.0300617516040802
189;0.041005197912454605;0.03369631618261337
190;0.04145049303770065;0.034577760845422745
191;0.04119957983493805;0.02874358370900154
192;0.03696814551949501;0.03297886997461319
193;0.03971492499113083;0.031230011954903603
194;0.040553152561187744;0.03277680277824402
195;0.041970524936914444;0.028970768675208092
196;0.03855646774172783;0.030888309702277184
197;0.03934586048126221;0.0380268357694149
198;0.03855396807193756;0.03341922163963318
199;0.04008510708808899;0.030649501830339432
200;0.03799309581518173;0.0294413510710001
201;0.038651809096336365;0.04061035066843033
202;0.03926275670528412;0.034368447959423065
203;0.040434595197439194;0.05868937447667122
204;0.04000932350754738;0.04256733879446983
205;0.03840714693069458;0.03863896429538727
206;0.03934428468346596;0.038042761385440826
207;0.038767773658037186;0.03703496605157852
208;0.03753826767206192;0.028394808992743492
209;0.04013657942414284;0.0396810919046402
210;0.037730228155851364;0.03602194786071777
211;0.03712298721075058;0.03512323275208473
212;0.03860364854335785;0.03221209719777107
213;0.03699648752808571;0.029339566826820374
214;0.03708391636610031;0.029103275388479233
215;0.03803112357854843;0.032425396144390106
216;0.036685969680547714;0.03193334862589836
217;0.036916542798280716;0.03319111093878746
218;0.036815471947193146;0.03689225763082504
219;0.0388796366751194;0.03728467971086502
220;0.03785853460431099;0.034157946705818176
221;0.0363413505256176;0.03504177927970886
222;0.03637973591685295;0.03382289409637451
223;0.036249395459890366;0.031833868473768234
224;0.03495931252837181;0.031403686851263046
225;0.03684298321604729;0.04195364937186241
226;0.037504877895116806;0.03355688974261284
227;0.03564319759607315;0.03129155561327934
228;0.035226307809352875;0.031051266938447952
229;0.0367342010140419;0.04264785349369049
230;0.036207251250743866;0.024539176374673843
231;0.03492911532521248;0.027925342321395874
232;0.036588188260793686;0.032042328268289566
233;0.03469135984778404;0.02765391394495964
234;0.03514846786856651;0.03536466881632805
235;0.03403697907924652;0.031578000634908676
236;0.0367606058716774;0.0343269482254982
237;0.03486346825957298;0.0413336306810379
238;0.03677167743444443;0.03336631506681442
239;0.03470630198717117;0.027958210557699203
240;0.034943822771310806;0.02514435350894928
241;0.037214163690805435;0.03250700607895851
242;0.03612498939037323;0.0323512926697731
243;0.0351201631128788;0.03030187450349331
244;0.035246845334768295;0.03084583953022957
245;0.03438121825456619;0.03033229149878025
246;0.03779976814985275;0.03430331125855446
247;0.035356659442186356;0.03711918368935585
248;0.03439373895525932;0.04271261766552925
249;0.03598187118768692;0.030115539208054543
250;0.0342954620718956;0.046872831881046295
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.26371991634368896;0.2291199415922165
2;0.23413443565368652;0.22277367115020752
3;0.23164302110671997;0.21867792308330536
4;0.22986476123332977;0.2167762815952301
5;0.22869396209716797;0.21505005657672882
6;0.22789417207241058;0.21385963261127472
7;0.22695040702819824;0.21092656254768372
8;0.22590777277946472;0.2103605717420578
9;0.22509506344795227;0.20891542732715607
10;0.22412651777267456;0.2055501490831375
11;0.22307254374027252;0.20377400517463684
12;0.2218383550643921;0.2015404999256134
13;0.2195371389389038;0.19575512409210205
14;0.21511827409267426;0.18564721941947937
15;0.20805154740810394;0.18367671966552734
16;0.20136764645576477;0.21266281604766846
17;0.19863145053386688;0.1927492320537567
18;0.19550077617168427;0.1753477156162262
19;0.1935608685016632;0.1553487479686737
20;0.1917697936296463;0.14443454146385193
21;0.1899704784154892;0.14078757166862488
22;0.1878272444009781;0.13955193758010864
23;0.18623746931552887;0.13689719140529633
24;0.1841302067041397;0.13840486109256744
25;0.18175244331359863;0.13642963767051697
26;0.17931632697582245;0.1394408792257309
27;0.17679645121097565;0.14271646738052368
28;0.17389509081840515;0.14164286851882935
29;0.17015878856182098;0.15316835045814514
30;0.16668769717216492;0.15696808695793152
31;0.16313092410564423;0.15866634249687195
32;0.16020795702934265;0.14680573344230652
33;0.15812426805496216;0.12512360513210297
34;0.15643687546253204;0.1257907748222351
35;0.15485817193984985;0.12739607691764832
36;0.15513157844543457;0.12382826954126358
37;0.1550217866897583;0.1169784814119339
38;0.1525648832321167;0.10878704488277435
39;0.15214988589286804;0.11118803918361664
40;0.15031439065933228;0.10681141912937164
41;0.15084421634674072;0.10728611052036285
42;0.14915777742862701;0.10642407089471817
43;0.14971476793289185;0.10440748929977417
44;0.14656999707221985;0.1038709282875061
45;0.14551162719726562;0.10254641622304916
46;0.14480413496494293;0.10253987461328506
47;0.14342562854290009;0.10505075752735138
48;0.14203938841819763;0.10475210100412369
49;0.14238418638706207;0.10139694064855576
50;0.1396305114030838;0.11578579246997833
51;0.14094743132591248;0.10567096620798111
52;0.13633257150650024;0.10762617737054825
53;0.14046573638916016;0.1068749874830246
54;0.1335323601961136;0.10318857431411743
55;0.13591276109218597;0.10221423208713531
56;0.1323278248310089;0.1015225499868393
57;0.13170821964740753;0.10108590126037598
58;0.1309850960969925;0.09914878010749817
59;0.12905216217041016;0.09869606047868729
60;0.1293044239282608;0.09324409067630768
61;0.1267780363559723;0.09999547898769379
62;0.12813837826251984;0.10104922205209732
63;0.12704803049564362;0.09721793979406357
64;0.12536290287971497;0.09623336046934128
65;0.12496793270111084;0.09543295204639435
66;0.12156213074922562;0.10271145403385162
67;0.12268957495689392;0.12306161224842072
68;0.1213880106806755;0.10194198787212372
69;0.120937280356884;0.10064081847667694
70;0.12028031796216965;0.089024618268013
71;0.11960586905479431;0.08970663696527481
72;0.12050649523735046;0.08590631932020187
73;0.11772283166646957;0.08046326786279678
74;0.11548938602209091;0.08545681089162827
75;0.11430080980062485;0.08871468901634216
76;0.11387904733419418;0.09587793052196503
77;0.11478491872549057;0.0860939621925354
78;0.11308394372463226;0.11771728098392487
79;0.1154538244009018;0.09773797541856766
80;0.11361393332481384;0.11477446556091309
81;0.11409585922956467;0.10392898321151733
82;0.11145363748073578;0.13933567702770233
83;0.11419843882322311;0.11576460301876068
84;0.11401203274726868;0.08424608409404755
85;0.109827421605587;0.11914122104644775
86;0.11054202169179916;0.12984487414360046
87;0.10961119085550308;0.11498410999774933
88;0.11099682003259659;0.11366361379623413
89;0.10908567905426025;0.13135933876037598
90;0.10875710099935532;0.12749996781349182
91;0.10815942287445068;0.11434955894947052
92;0.10618937760591507;0.10873635113239288
93;0.1076754480600357;0.1004246324300766
94;0.10613072663545609;0.10287151485681534
95;0.10334137827157974;0.11859086900949478
96;0.1041615828871727;0.127781942486763
97;0.10523363947868347;0.1052420511841774
98;0.10205504298210144;0.12616722285747528
99;0.10609319806098938;0.10545877367258072
100;0.09963887184858322;0.12616398930549622
101;0.10187829285860062;0.1340729296207428
102;0.10386115312576294;0.10462941229343414
103;0.0979057177901268;0.12162871658802032
104;0.09977991133928299;0.12976989150047302
105;0.09913823753595352;0.12131495773792267
106;0.09983060508966446;0.09144007414579391
107;0.09678303450345993;0.11988900601863861
108;0.0992492064833641;0.09424830973148346
109;0.09578364342451096;0.1179482489824295
110;0.09813293069601059;0.09496650844812393
111;0.09650253504514694;0.09851041436195374
112;0.09516900032758713;0.1296255886554718
113;0.09656032919883728;0.09740521013736725
114;0.09227275848388672;0.1064075231552124
115;0.09330341219902039;0.10685447603464127
116;0.09495536237955093;0.09447871148586273
117;0.09121723473072052;0.08729652315378189
118;0.09165553748607635;0.08870042860507965
119;0.08957860618829727;0.09874950349330902
120;0.0938081294298172;0.08867529034614563
121;0.08918441832065582;0.08775604516267776
122;0.08910802006721497;0.08887185156345367
123;0.0890902504324913;0.08993414789438248
124;0.08960255235433578;0.09135656803846359
125;0.08702012896537781;0.09043789654970169
126;0.08710817992687225;0.08806765079498291
127;0.08536135405302048;0.0847671777009964
128;0.08232782036066055;0.10934360325336456
129;0.08003721386194229;0.10160621255636215
130;0.0836765393614769;0.08802486956119537
131;0.07854564487934113;0.09476570039987564
132;0.07736948877573013;0.07791471481323242
133;0.07617636024951935;0.07497914880514145
134;0.0758030116558075;0.09073030203580856
135;0.07380350679159164;0.0965135246515274
136;0.07278740406036377;0.09190719574689865
137;0.06965077668428421;0.0720667839050293
138;0.0689692422747612;0.08150507509708405
139;0.07108435034751892;0.07532179355621338
140;0.06574233621358871;0.06754960119724274
141;0.060502294450998306;0.07093557715415955
142;0.06189703941345215;0.07727324962615967
143;0.05801962688565254;0.07685612142086029
144;0.05912008881568909;0.06195514276623726
145;0.059225618839263916;0.05866871401667595
146;0.05782531201839447;0.07132257521152496
147;0.058724965900182724;0.04092388600111008
148;0.054423119872808456;0.07732584327459335
149;0.054860442876815796;0.038810670375823975
150;0.05203571170568466;0.03670806810259819
151;0.053830865770578384;0.036586660891771317
152;0.05015488713979721;0.045720793306827545
153;0.054129209369421005;0.03558763861656189
154;0.04961227998137474;0.03383143991231918
155;0.050401560962200165;0.030881071463227272
156;0.05018828809261322;0.034870974719524384
157;0.05154471471905708;0.04210603982210159
158;0.0512203574180603;0.036727163940668106
159;0.048703622072935104;0.03564278408885002
160;0.051982078701257706;0.030517229810357094
161;0.04944693297147751;0.030014995485544205
162;0.04828580096364021;0.03280634060502052
163;0.04916856437921524;0.032865580171346664
164;0.04767701402306557;0.029118657112121582
165;0.04933265969157219;0.04198627918958664
166;0.04688218608498573;0.03319288045167923
167;0.04715043678879738;0.029838472604751587
168;0.04908692091703415;0.05722647160291672
169;0.04872523248195648;0.03797367960214615
170;0.044882699847221375;0.0332634262740612
171;0.045879386365413666;0.03138643503189087
172;0.047421593219041824;0.029646659269928932
173;0.04801034927368164;0.03769870102405548
174;0.046860672533512115;0.03893524035811424
175;0.04807082191109657;0.027999723330140114
176;0.04754151776432991;0.0281852837651968
177;0.0460355319082737;0.026130160316824913
178;0.04626833647489548;0.030452093109488487
179;0.04413408413529396;0.02939276397228241
180;0.04415588825941086;0.024912890046834946
181;0.04736043140292168;0.03151252120733261
182;0.04370485991239548;0.0267760269343853
183;0.04469747468829155;0.030513841658830643
184;0.043710291385650635;0.030757898464798927
185;0.04421708732843399;0.030717289075255394
186;0.04434375837445259;0.046213846653699875
187;0.043736014515161514;0.032936181873083115
188;0.045378267765045166;0.03284083679318428
189;0.04322686046361923;0.029011473059654236
190;0.04403148218989372;0.0317564457654953
191;0.04441433399915695;0.028086800128221512
192;0.041472237557172775;0.05195280909538269
193;0.04427031800150871;0.02942512556910515
194;0.044979535043239594;0.025715088471770287
195;0.042416080832481384;0.02787831798195839
196;0.040442533791065216;0.033326853066682816
197;0.04348030686378479;0.03086339868605137
198;0.042792968451976776;0.02836880087852478
199;0.04175567999482155;0.04265196621417999
200;0.04236624017357826;0.03692258894443512
201;0.04346107318997383;0.029176440089941025
202;0.043665461242198944;0.031778812408447266
203;0.04133353382349014;0.03443916141986847
204;0.0424550399184227;0.028572961688041687
205;0.04123919457197189;0.026916515082120895
206;0.04045909643173218;0.03141102194786072
207;0.041900500655174255;0.030211830511689186
208;0.04435533285140991;0.027390938252210617
209;0.04419701546430588;0.027107883244752884
210;0.041855745017528534;0.025634687393903732
211;0.0386086143553257;0.034135691821575165
212;0.04003448039293289;0.03140615299344063
213;0.04160196706652641;0.036512430757284164
214;0.039298318326473236;0.03870566189289093
215;0.040916264057159424;0.03119715116918087
216;0.04124138876795769;0.029023442417383194
217;0.04046521708369255;0.03344897925853729
218;0.037784039974212646;0.040274374186992645
219;0.03921892121434212;0.032783545553684235
220;0.0398489311337471;0.027854781597852707
221;0.03881583362817764;0.028065625578165054
222;0.03816169872879982;0.03439236432313919
223;0.03797910362482071;0.045695118606090546
224;0.04202713817358017;0.02811921201646328
225;0.04024234786629677;0.03384154289960861
226;0.04045529291033745;0.03971493989229202
227;0.03896765038371086;0.04278632253408432
228;0.0395524837076664;0.04118802025914192
229;0.03897188603878021;0.02698841318488121
230;0.037669092416763306;0.0406666062772274
231;0.038032907992601395;0.030581900849938393
232;0.037816114723682404;0.04754367470741272
233;0.03782476857304573;0.0449196919798851
234;0.039937857538461685;0.026349898427724838
235;0.03713899478316307;0.03725177049636841
236;0.038328561931848526;0.03042755089700222
237;0.03875809907913208;0.03748117759823799
238;0.038100436329841614;0.029396602883934975
239;0.03774217888712883;0.034902993589639664
240;0.03659416362643242;0.04200289770960808
241;0.03799169883131981;0.040142714977264404
242;0.037414174526929855;0.03095218911767006
243;0.03700865060091019;0.04122762009501457
244;0.0353814996778965;0.03904443234205246
245;0.03507578745484352;0.050241194665431976
246;0.0371718630194664;0.047280870378017426
247;0.03595654293894768;0.04901272803544998
248;0.03667884320020676;0.0383717305958271
249;0.035892173647880554;0.031512193381786346
250;0.037773020565509796;0.03586727753281593
Model Class: GRU_RNN | Hidden Len: 30Epoch;Training_Loss;Validation_Loss
1;0.23472799360752106;0.22192220389842987
2;0.23017120361328125;0.21444812417030334
3;0.2268851399421692;0.2074635773897171
4;0.22110415995121002;0.19130484759807587
5;0.20956239104270935;0.16498887538909912
6;0.19730225205421448;0.15920330584049225
7;0.19362089037895203;0.14246922731399536
8;0.19013875722885132;0.13915738463401794
9;0.1878199428319931;0.13330785930156708
10;0.18559570610523224;0.13059064745903015
11;0.18347956240177155;0.1302497535943985
12;0.1812363564968109;0.1324663907289505
13;0.17892642319202423;0.13335153460502625
14;0.1767973154783249;0.13525930047035217
15;0.17464742064476013;0.13796928524971008
16;0.17259719967842102;0.13896656036376953
17;0.17070361971855164;0.14255289733409882
18;0.16864113509655;0.14180171489715576
19;0.16676712036132812;0.14388419687747955
20;0.16490872204303741;0.14402669668197632
21;0.16375330090522766;0.13887731730937958
22;0.16188642382621765;0.14044417440891266
23;0.1609407514333725;0.13170486688613892
24;0.15930843353271484;0.13090042769908905
25;0.15869346261024475;0.12602439522743225
26;0.15705156326293945;0.11771421134471893
27;0.15532377362251282;0.11043192446231842
28;0.15342341363430023;0.10948673635721207
29;0.1522056758403778;0.10946337133646011
30;0.15226174890995026;0.11344432830810547
31;0.1500847339630127;0.10806481540203094
32;0.14936472475528717;0.10446912050247192
33;0.14818289875984192;0.10921227931976318
34;0.14771774411201477;0.10810399055480957
35;0.14739324152469635;0.11136384308338165
36;0.1462986022233963;0.10599271953105927
37;0.14587320387363434;0.10124959796667099
38;0.1452176868915558;0.10395561158657074
39;0.14418888092041016;0.10358979552984238
40;0.1428530216217041;0.11421482264995575
41;0.14334596693515778;0.10205532610416412
42;0.14262358844280243;0.10451457649469376
43;0.14108902215957642;0.10193175077438354
44;0.14145641028881073;0.10537908971309662
45;0.1406693309545517;0.10789171606302261
46;0.13925234973430634;0.10332641750574112
47;0.139970600605011;0.11630024760961533
48;0.14041954278945923;0.11424455791711807
49;0.1397087275981903;0.11243549734354019
50;0.13916780054569244;0.1117393970489502
51;0.13788746297359467;0.11554273217916489
52;0.13805082440376282;0.11900826543569565
53;0.13864317536354065;0.11785916239023209
54;0.13790974020957947;0.11845340579748154
55;0.1377459615468979;0.11638090759515762
56;0.13683442771434784;0.11008913815021515
57;0.13529907166957855;0.09434820711612701
58;0.1333947330713272;0.10053547471761703
59;0.13251686096191406;0.0927969366312027
60;0.1351517289876938;0.08705277740955353
61;0.13058282434940338;0.09801739454269409
62;0.13285058736801147;0.10897772014141083
63;0.13267403841018677;0.09088824689388275
